score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2025-10-28,ULTRACEMCO,94,94,94,False,carried_forward,30,14,15,10,15,10,28,576,28,2024-12-31,2024-03-31,2025-09-30,2015-03-31,2025-09-30,2024-03-31,2025-01-23,2024-05-03,2025-10-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml,1,57,15,28,7,2025-09-30,2025-10-16,202842,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549868_16102025125409_WEB.xml,59.23,40.57,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251027.csv
2025-10-28,WIPRO,94,94,94,False,carried_forward,30,14,15,10,15,10,28,576,28,2024-12-31,2024-03-31,2025-09-30,2013-03-31,2025-09-30,2024-03-31,2025-01-17,2024-04-19,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml,1,56,14,28,7,2025-09-30,2025-10-18,203917,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553887_18102025082324_WEB.xml,72.65,27.23,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251027.csv
2025-10-29,ADANIENT,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-31,2024-05-03,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,1,57,14,29,7,2025-09-30,2025-10-10,202028,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544919_10102025115803_WEB.xml,73.97,26.03,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ADANIPORTS,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2019-03-31,2025-06-30,2024-03-31,2025-01-30,2024-05-02,2025-08-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,1,57,14,29,7,2025-09-30,2025-10-10,201950,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544115_10102025011529_WEB.xml,65.89,34.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,APOLLOHOSP,86,86,92,True,computed_changed,24,14,15,10,15,8,121,577,29,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-02-11,2024-05-31,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml,1,53,15,30,8,2025-09-30,2025-10-08,204534,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1574387_13112025091028_WEB.xml,28.02,71.98,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ASIANPAINT,79,79,79,False,carried_forward,15,14,15,10,15,10,302,577,29,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-09,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml,1,57,16,29,8,2025-09-30,2025-10-18,203929,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553918_18102025094214_WEB.xml,52.63,47.31,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,AXISBANK,89,89,89,False,carried_forward,30,14,15,10,15,5,29,577,29,2024-12-31,2024-03-31,2025-09-30,2023-03-31,2025-09-30,2024-03-31,2025-01-16,2024-04-25,2025-10-15,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml,1,50,14,29,7,2025-09-30,2025-10-10,201980,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544329_10102025033704_WEB.xml,8.16,91.84,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,BAJAJ-AUTO,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-29,2024-04-18,2025-08-06,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml,1,56,14,28,7,2025-09-30,2025-10-16,202929,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607317_21012026053142_WEB.xml,55.04,44.95,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,BAJAJFINSV,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-30,2024-04-27,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml,1,58,12,28,6,2025-09-30,2025-10-18,203935,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553970_18102025112716_WEB.xml,58.81,41.12,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,BAJFINANCE,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2011-03-31,2025-06-30,2024-03-31,2025-01-29,2024-04-25,2025-07-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118072_1365160_29012025074915.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104721_1108498_25042024091449.xml,1,59,14,28,6,2025-09-30,2025-10-18,203845,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553656_18102025050009_WEB.xml,54.66,45.22,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,BEL,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-01-30,2024-05-20,2025-07-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118133_1365796_30012025033716.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106454_1130734_20052024062945.xml,1,53,16,30,8,2025-09-30,2025-10-17,203406,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552076_17102025045002_WEB.xml,51.14,48.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,BHARTIARTL,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2014-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-14,2025-08-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,1,58,14,29,7,2025-09-30,2025-10-20,204180,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554580_20102025114942_WEB.xml,50.27,49.68,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,CIPLA,86,86,92,True,computed_changed,24,14,15,10,15,8,121,577,29,2024-12-31,2024-03-31,2025-06-30,2018-03-31,2025-06-30,2024-03-31,2025-01-29,2024-05-11,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2025-09-30,2025-10-21,204390,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555036_21102025075059_WEB.xml,29.21,70.79,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,COALINDIA,94,94,94,False,carried_forward,30,14,15,10,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,2022-03-31,2025-09-30,2024-03-31,2025-01-27,2024-05-02,2025-10-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2025-09-30,2025-10-10,201957,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544164_10102025020648_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,DRREDDY,92,92,92,False,carried_forward,30,14,15,10,15,8,29,577,29,2024-12-31,2024-03-31,2025-09-30,2014-03-31,2025-09-30,2024-03-31,2025-01-24,2024-05-07,2025-10-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2025-09-30,2025-10-16,202841,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549860_16102025125032_WEB.xml,26.64,73.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,EICHERMOT,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-02-11,2024-05-11,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2025-09-30,2025-10-17,203334,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551806_17102025034303_WEB.xml,49.06,50.94,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ETERNAL,69,69,69,False,carried_forward,15,14,15,10,15,0,302,577,29,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2025-09-30,2025-10-13,202234,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546259_13102025043921_WEB.xml,0.0,94.29,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,GRASIM,77,77,77,False,carried_forward,15,14,15,10,15,8,302,577,29,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2025-09-30,2025-10-17,203554,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1631877_02032026061056_WEB.xml,43.11,56.58,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,HCLTECH,94,94,94,False,carried_forward,30,14,15,10,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,2023-03-31,2025-09-30,2024-03-31,2025-01-14,2024-04-26,2025-10-13,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2025-09-30,2025-10-17,203514,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552479_17102025062028_WEB.xml,60.81,38.89,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,HDFCBANK,84,84,84,False,carried_forward,30,14,15,10,15,0,29,577,29,2024-12-31,2024-03-31,2025-09-30,2024-03-31,2025-09-30,2024-03-31,2025-01-23,2024-04-21,2025-10-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2025-09-30,2025-10-08,204533,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1574385_13112025090903_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,HDFCLIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,29,,29,,,2025-09-30,,2025-09-30,,,,2025-10-15,financial_result_announcements,0,0,,,0,0,0,0,0,2025-09-30,2025-10-20,204106,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554405_20102025040935_WEB.xml,50.25,49.73,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,HINDALCO,86,86,92,True,computed_changed,24,14,15,10,15,8,121,577,29,2024-12-31,2024-03-31,2025-06-30,2024-03-31,2025-06-30,2024-03-31,2025-02-13,2024-05-24,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120402_1382932_13022025080941.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,1,53,16,30,8,2025-09-30,2025-10-22,204439,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555145_22102025093053_WEB.xml,34.64,64.82,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,HINDUNILVR,79,79,79,False,carried_forward,15,14,15,10,15,10,302,577,29,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-22,2024-04-24,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,1,52,14,29,7,2025-09-30,2025-10-21,204210,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554637_21102025111628_WEB.xml,61.9,38.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ICICIBANK,90,90,90,False,carried_forward,30,20,15,10,15,0,29,212,29,2024-12-31,2024-03-31,2025-09-30,2025-03-31,2025-09-30,2025-03-31,2025-01-25,2024-04-27,2025-10-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml,1,52,12,29,6,2025-09-30,2025-10-16,202907,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550117_16102025031434_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,INDIGO,86,86,92,True,computed_changed,24,14,15,10,15,8,121,577,29,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-01-24,2024-05-24,2025-07-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117624_1360398_24012025044252.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106926_1136594_24052024074141.xml,1,51,15,29,8,2025-09-30,2025-10-19,203998,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554161_19102025092623_WEB.xml,41.58,58.42,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,INFY,89,89,89,False,carried_forward,30,14,15,10,15,5,29,577,29,2024-12-31,2024-03-31,2025-09-30,2015-03-31,2025-09-30,2024-03-31,2025-01-16,2024-04-19,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117294_1348219_16012025074210.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml,1,58,14,29,7,2025-09-30,2025-10-17,203607,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552953_17102025093815_WEB.xml,14.3,85.46,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ITC,78,78,84,True,computed_changed,24,14,15,10,15,0,121,577,29,2024-12-31,2024-03-31,2025-06-30,2015-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-23,2025-08-01,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118941_1373614_06022025072019.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml,1,52,14,30,8,2025-09-30,2025-10-15,202673,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548894_15102025041116_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,JIOFIN,97,97,97,False,carried_forward,30,20,15,7,15,10,29,212,29,2024-12-31,2024-03-31,2025-09-30,2025-03-31,2025-09-30,2025-03-31,2025-01-17,2024-04-19,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117340_1350263_17012025080115.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104606_1102707_19042024080602.xml,1,12,2,6,1,2025-09-30,2025-10-18,203924,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553908_18102025085542_WEB.xml,47.12,52.88,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,JSWSTEEL,94,94,94,False,carried_forward,30,14,15,10,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,2016-03-31,2025-09-30,2024-03-31,2025-01-24,2024-05-17,2025-10-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117667_1360809_24012025071342.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml,1,57,16,29,8,2025-09-30,2025-10-21,204262,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554734_21102025013637_WEB.xml,45.32,54.56,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,KOTAKBANK,92,92,92,False,carried_forward,30,14,15,10,15,8,29,577,29,2024-12-31,2024-03-31,2025-09-30,2024-03-31,2025-09-30,2024-03-31,2025-01-29,2024-05-04,2025-10-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117936_1363939_29012025103003.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105302_1115636_04052024064257.xml,1,57,14,29,7,2025-09-30,2025-10-14,202429,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547521_14102025035311_WEB.xml,25.88,74.12,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,LT,84,84,84,False,carried_forward,30,14,15,10,15,0,29,577,29,2024-12-31,2024-03-31,2025-09-30,,2025-09-30,2024-03-31,2025-01-31,2024-05-09,2025-10-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118261_1367033_31012025015753.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105518_1118922_09052024035805.xml,1,58,14,29,7,2025-09-30,2025-10-18,203760,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553430_18102025030437_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,M&M,83,83,89,True,computed_changed,24,14,15,10,15,5,121,577,29,2024-12-31,2024-03-31,2025-06-30,2015-03-31,2025-06-30,2024-03-31,2025-02-07,2024-05-16,2025-07-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119053_1374435_07022025041001.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106098_1126839_16052024052646.xml,1,51,14,29,7,2025-09-30,2025-10-20,204165,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554546_20102025085104_WEB.xml,18.44,78.01,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,MARUTI,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-01-29,2024-04-27,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118041_1364863_29012025055034.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104847_1109786_27042024102542.xml,1,53,14,29,7,2025-09-30,2025-10-18,203637,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553079_18102025111337_WEB.xml,58.28,41.72,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,MAXHEALTH,89,89,95,True,computed_changed,24,20,15,10,15,5,121,212,29,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-30,2024-05-22,2025-08-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118123_1365717_30012025030002.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106721_1134065_22052024055907.xml,1,36,8,18,4,2025-09-30,2025-10-18,203859,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553714_18102025052603_WEB.xml,23.74,76.26,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,NESTLEIND,91,91,91,False,carried_forward,30,14,15,7,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,,2025-09-30,2024-03-31,2025-01-31,2024-04-26,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118375_1367903_31012025073606.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104781_1109108_26042024042321.xml,1,8,1,6,1,2025-09-30,2025-10-19,204003,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554174_19102025104320_WEB.xml,62.76,37.24,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,NTPC,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-01-25,2024-05-25,2025-07-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117749_1361511_25012025074359.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107178_1138648_25052024122113.xml,1,53,15,29,8,2025-09-30,2025-10-17,203297,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551674_17102025031404_WEB.xml,51.1,48.9,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ONGC,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2018-03-31,2025-06-30,2024-03-31,2025-01-31,2024-05-21,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118395_1368047_31012025084518.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106527_1131731_21052024050011.xml,1,51,14,29,7,2025-09-30,2025-10-21,204204,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554629_21102025110447_WEB.xml,58.89,41.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,POWERGRID,79,79,79,False,carried_forward,15,14,15,10,15,10,302,577,29,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-23,2025-02-03,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118615_1370657_04022025055754.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106835_1135496_23052024044444.xml,1,53,16,30,8,2025-09-30,2025-10-13,202246,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546357_13102025051056_WEB.xml,51.34,48.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,RELIANCE,100,100,100,False,carried_forward,30,20,15,10,15,10,29,212,29,2024-12-31,2024-03-31,2025-09-30,2025-03-31,2025-09-30,2025-03-31,2025-01-16,2024-04-22,2025-10-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117298_1348254_16012025082021.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104634_1106038_22042024074704.xml,1,57,13,29,7,2025-09-30,2025-10-17,203594,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552885_17102025081647_WEB.xml,50.01,49.99,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,SBILIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,29,,29,,,2025-09-30,,2025-09-30,,,,2025-10-24,financial_result_announcements,0,0,,,0,0,0,0,0,2025-09-30,2025-10-17,203329,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1580780_28112025023712_WEB.xml,55.36,44.64,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
