score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2025-09-16,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,199,989,15,15,624,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-17,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,200,990,16,16,625,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-18,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,201,991,17,17,626,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-19,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,202,992,18,18,627,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-22,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,205,995,21,21,630,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-23,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,206,996,22,22,631,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-24,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,207,997,23,23,632,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-25,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,208,998,24,24,633,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-26,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,209,999,25,25,634,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-29,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,212,1002,28,28,637,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-09-30,60.02976190476191,neutral,Mixed Economy,68.33333333333334,,60.83333333333333,65.0,48.4375,213,1003,29,29,638,2025-03-01,2023-01-01,2025-09-01,2025-09-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-01,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,214,1004,0,0,639,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-03,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,216,1006,2,2,641,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-06,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,219,1009,5,5,644,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-07,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,220,1010,6,6,645,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-08,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,221,1011,7,7,646,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-09,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,222,1012,8,8,647,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-10,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,223,1013,9,9,648,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-13,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,226,1016,12,12,651,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-14,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,227,1017,13,13,652,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-15,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,228,1018,14,14,653,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-16,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,229,1019,15,15,654,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-17,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,230,1020,16,16,655,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-20,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,233,1023,19,19,658,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-21,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,234,1024,20,20,659,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-23,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,236,1026,22,22,661,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-24,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,237,1027,23,23,662,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-27,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,240,1030,26,26,665,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-28,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,241,1031,27,27,666,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-29,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,242,1032,28,28,667,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-30,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,243,1033,29,29,668,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-10-31,44.67261904761905,neutral,Mixed Economy,68.33333333333334,,7.5,64.16666666666666,48.4375,244,1034,30,30,669,2025-03-01,2023-01-01,2025-10-01,2025-10-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-03,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,247,1037,2,2,672,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-04,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,248,1038,3,3,673,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-06,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,250,1040,5,5,675,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-07,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,251,1041,6,6,676,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-10,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,254,1044,9,9,679,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-11,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,255,1045,10,10,680,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-12,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,256,1046,11,11,681,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-13,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,257,1047,12,12,682,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-14,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,258,1048,13,13,683,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-17,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,261,1051,16,16,686,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-18,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,262,1052,17,17,687,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-19,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,263,1053,18,18,688,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-20,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,264,1054,19,19,689,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-21,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,265,1055,20,20,690,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-24,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,268,1058,23,23,693,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-25,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,269,1059,24,24,694,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-26,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,270,1060,25,25,695,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-27,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,271,1061,26,26,696,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-11-28,66.2202380952381,expansion,Expansionary Economy,68.33333333333334,,83.33333333333334,63.333333333333336,48.4375,272,1062,27,27,697,2025-03-01,2023-01-01,2025-11-01,2025-11-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-01,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,275,1065,0,0,700,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-02,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,276,1066,1,1,701,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-03,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,277,1067,2,2,702,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-04,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,278,1068,3,3,703,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-05,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,279,1069,4,4,704,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-08,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,282,1072,7,7,707,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-09,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,283,1073,8,8,708,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-10,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,284,1074,9,9,709,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-11,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,285,1075,10,10,710,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-12,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,286,1076,11,11,711,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-15,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,289,1079,14,14,714,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-16,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,290,1080,15,15,715,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-17,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,291,1081,16,16,716,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-18,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,292,1082,17,17,717,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-19,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,293,1083,18,18,718,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-22,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,296,1086,21,21,721,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-23,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,297,1087,22,22,722,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-24,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,298,1088,23,23,723,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-26,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,300,1090,25,25,725,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-29,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,303,1093,28,28,728,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-30,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,304,1094,29,29,729,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-12-31,54.67261904761905,neutral,Mixed Economy,68.33333333333334,,39.166666666666664,70.83333333333333,48.4375,305,1095,30,30,730,2025-03-01,2023-01-01,2025-12-01,2025-12-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-01,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,306,1096,0,0,731,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-02,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,307,1097,1,1,732,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
