symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Axis Bank Limited,False,0,0,19961,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Axis Bank Limited,False,0,0,18579,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,Axis Bank Limited,False,0,0,17172,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,Axis Bank Limited,False,0,0,15818,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,Axis Bank Limited,False,0,0,14528,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,Axis Bank Limited,False,0,0,13154,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,Axis Bank Limited,False,0,0,11828,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,Axis Bank Limited,False,0,0,10511,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,Axis Bank Limited,False,0,0,9235,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2008,New,0,,-,-,,Axis Bank Limited,False,0,0,7966,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2007,New,0,,-,-,,Axis Bank Limited,False,0,0,6758,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2007,New,0,,-,-,,Axis Bank Limited,False,0,0,5528,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2007,New,0,,-,-,,Axis Bank Limited,False,0,0,4313,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2007,New,0,,-,-,,Axis Bank Limited,False,0,0,3766,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2006,New,0,,-,-,,Axis Bank Limited,False,0,0,2092,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2006,New,0,,-,-,,Axis Bank Limited,False,0,0,1126,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2006,New,0,,-,-,,Axis Bank Limited,False,0,0,67,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2006,Old,0,,-,-,,Axis Bank Limited,False,0,0,19744,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2005,Old,0,,-,-,,Axis Bank Limited,False,0,0,18507,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2005,Old,0,,-,-,,Axis Bank Limited,False,0,0,17723,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2005,Old,0,,-,-,,Axis Bank Limited,False,0,0,16565,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2005,Old,0,,-,-,,Axis Bank Limited,False,0,0,15615,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2004,Old,0,,-,-,,Axis Bank Limited,False,0,0,14684,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2004,Old,0,,-,-,,Axis Bank Limited,False,0,0,13840,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2004,Old,0,,-,-,,Axis Bank Limited,False,0,0,13250,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
AXISBANK,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2004,Old,0,,-,-,,Axis Bank Limited,False,0,0,12444,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-APR-2026 20:57:25,,,31-MAR-2026,NEW_1,0.08,,-,-,,Bajaj Auto Limited,True,55.01,44.91,209446,N,Revised,,,Revised,21-APR-2026,Addition of Promoter Group with NIL holdings,20-APR-2026,21-APR-2026 20:57:32,00:00:07,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656829_21042026085055_WEB.xml,561.54 KB
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-JAN-2026 17:33:53,,,31-DEC-2025,NEW_1,0.09,,-,-,,Bajaj Auto Limited,True,54.99,44.92,207025,N,N,,,-,,,21-JAN-2026,21-JAN-2026 17:33:58,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607322_21012026053346_WEB.xml,542.30 KB
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,04-JUN-2026 15:50:22,,,30-SEP-2025,NEW_1,0.01,,-,-,,Bajaj Auto Limited,True,55.04,44.95,202929,N,Revised,,,Revised,21-JAN-2026,Added the name of Geetika Bajaj under promoter group category with zero holding which was missed by oversight.,16-OCT-2025,04-JUN-2026 15:50:26,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607317_21012026053142_WEB.xml,533.51 KB
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,09-OCT-2025 11:10:13,,,30-JUN-2025,NEW_1,0.03,,-,-,,Bajaj Auto Limited,True,55.04,44.93,200734,N,Revised,,,Revised,08-OCT-2025,Updation of voting rights,21-JUL-2025,09-OCT-2025 11:10:19,00:00:06,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542631_08102025050139_WEB.xml,542.08 KB
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,26-MAY-2025 13:05:13,,,31-MAR-2025,NEW_1,0.04,,-,-,,Bajaj Auto Limited,False,55.04,44.92,198621,N,Revised,,,Revised,23-MAY-2025,No revision required.,21-APR-2025,26-MAY-2025 13:05:17,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198621_1448905_23052025054327_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,30-APR-2025 18:13:31,,,31-DEC-2024,NEW_1,0,,-,-,,Bajaj Auto Limited,False,55.04,44.96,195984,N,Revised,,,Revised,30-APR-2025,Name of Madhur Nimisha Family Trust which was inadvertently mentioned as Madhur Neelima Family Trust rectified.,21-JAN-2025,30-APR-2025 18:13:34,00:00:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195984_1429350_30042025054528_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,03-FEB-2025 15:45:12,,,30-SEP-2024,NEW_1,0,,-,-,,Bajaj Auto Limited,False,55.04,44.96,193440,N,Revised,,,Revised,06-JAN-2025,Clarification on Nimisha Trust added,21-OCT-2024,03-FEB-2025 15:45:17,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193440_1337715_06012025105823_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,06-JAN-2025 10:52:45,,,30-JUN-2024,NEW_1,0,,-,-,,Bajaj Auto Limited,False,55.06,44.94,189803,N,Revised,,,Revised,03-JAN-2025,Nimisha Trust got dissolved and hence shown under zero holding under Promoter Group.,17-JUL-2024,06-JAN-2025 10:52:48,00:00:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189803_1337081_03012025024710_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,19-APR-2024 17:17:34,,,31-MAR-2024,NEW_1,0,,-,-,,Bajaj Auto Limited,False,55.06,44.94,187903,N,N,,,-,,,19-APR-2024,19-APR-2024 17:20:17,00:02:43,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187903_1101644_19042024051732_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,05-JAN-2024 14:15:33,,,31-DEC-2023,NEW_1,0,,-,-,,Bajaj Auto Limited,False,54.94,45.06,183240,N,N,,,-,,,05-JAN-2024,05-JAN-2024 14:20:04,00:04:31,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183240_1008375_05012024021531_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,20-OCT-2023 16:46:34,,,30-SEP-2023,NEW_1,0,,-,-,,Bajaj Auto Limited,False,54.98,45.02,182712,N,N,,,-,,,20-OCT-2023,20-OCT-2023 16:50:09,00:03:35,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182712_963234_20102023044632_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-JUL-2023 18:28:26,,,30-JUN-2023,NEW_1,0,,-,-,,Bajaj Auto Limited,False,54.99,45.01,180252,N,N,,,-,,,21-JUL-2023,21-JUL-2023 18:30:34,00:02:08,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180252_897928_21072023062824_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-APR-2023 16:01:55,,,31-MAR-2023,NEW_1,0,,-,-,,Bajaj Auto Limited,False,54.98,45.02,177948,N,N,,,-,,,21-APR-2023,21-APR-2023 16:15:03,00:13:08,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177948_830457_21042023040153_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,20-JAN-2023 16:40:18,,,31-DEC-2022,NEW_1,0,,-,-,,Bajaj Auto Limited,False,54.98,45.02,175280,N,N,,,-,,,20-JAN-2023,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175280_775301_20012023043257_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-OCT-2022 17:10:44,,,30-SEP-2022,NEW_1,0,,-,-,,Bajaj Auto Limited,False,54.84,45.16,172935,N,N,,,-,,,21-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172935_740139_21102022050806_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-JUL-2022 13:10:15,,,30-JUN-2022,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.77,46.23,170555,N,N,,,-,,,21-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170555_698800_21072022124226_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-APR-2022 15:40:02,,,31-MAR-2022,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.77,46.23,168199,N,N,,,-,,,21-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168199_645769_21042022032515_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,18-JAN-2022 13:10:18,,,31-DEC-2021,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.73,46.27,164918,N,N,,,-,,,18-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164918_591329_18012022125126_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,07-JAN-2022 01:25:01,,,30-SEP-2021,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.7,46.3,162826,N,N,,,-,,,20-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162826_540726_20102021044823_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,19-JUL-2021 10:10:05,,,30-JUN-2021,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.7,46.3,159759,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159759_488863_19072021100918_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,20-APR-2021 17:10:28,,,31-MAR-2021,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.7,46.3,157901,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157901_441120_20042021050937_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,08-MAR-2021 18:10:05,,,31-DEC-2020,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.7,46.3,155305,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155305_395650_20012021054617_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,22-OCT-2020 10:40:49,,,30-SEP-2020,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.69,46.31,152842,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152842_347096_20102020052818_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,20-JUL-2020 15:40:05,,,30-JUN-2020,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.69,46.31,150103,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150103_292023_20072020033412_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,15-JUL-2020 13:10:06,,,31-MAR-2020,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.66,46.34,147830,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147830_253391_12052020051325_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,17-JAN-2020 17:10:07,,,31-DEC-2019,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.52,46.48,145141,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_145141_204931_17012020050150_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,16-DEC-2019 15:10:06,,,30-SEP-2019,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.52,46.48,142172,"1.  �Late Anant Bajaj, who was a promoter and/or was a person belonging to the promoter group of the Company died on 10th August 2018. The Late Anant Bajaj held 41,464 equity shares in Bajaj Auto Ltd., constituting 0.01 % of the paid-up equity share capital of the Company. nIn accordance with Regulation 31A(6)(c) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Late Anant Bajaj has automatically ceased to be a    promoter/person belonging to the promoter group on his death.  However, in consideration of the application made to the Hon�ble High Court, Bombay for grant of Letter of Administration in favour of his legal heirs namely, his wife, son and mother, who are already part of promoter/person belonging to the promoter group, the shares that were held by the Late Anant Bajaj are being continued to be classified as promoter shareholding. Upon the transmission, succession or inheritance of the shares that were held by the Late Anant Bajaj, the recipients of the shares will be classified as a promoter/person belonging to the promoter group, as applicable. Hence there will not be any change in the total promoter shareholding in the Company.�nn2. Following family trust of Promoters with NIL holding have been included in promoter group from this quarter-nAryaman Family Trust and Nirvaan Family Trust.",Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_142172_151706_17102019113622_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,16-JUL-2019 16:10:08,,,30-JUN-2019,NEW_1,0,,-,-,,Bajaj Auto Limited,False,53.52,46.48,138863,"1.  ���Late Anant Bajaj, who was a promoter and/or was a person belonging to the promoter group of the Company died on 10th August 2018. The Late Anant Bajaj held 41,464 equity shares in Bajaj Auto Ltd., constituting 0.01 % of the paid-up equity share capital of the Company. nIn accordance with Regulation 31A(6)(c) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Late Anant Bajaj has automatically ceased to be a    promoter/person belonging to the promoter group on his death.  However, in consideration of the application made to the Hon���ble High Court, Bombay for grant of Letter of Administration in favour of his legal heirs namely, his wife, son and mother, who are already part of promoter/person belonging to the promoter group, the shares that were held by the Late Anant Bajaj are being continued to be classified as promoter shareholding. Upon the transmission, succession or inheritance of the shares that were held by the Late Anant Bajaj, the recipients of the shares will be classified as a promoter/person belonging to the promoter group, as applicable. Hence there will not be any change in the total promoter shareholding in the Company.���nn2. Maharashtra Scooters Limited added in the promoter group.",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138863_118864_16072019035548_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,15-APR-2019 10:40:06,,,31-MAR-2019,NEW_1,0,,-,-,,Bajaj Auto Limited,False,51.18,48.82,136414,"1.  ���Late Anant Bajaj, who was a promoter and/or was a person belonging to the promoter group of the Company died on 10th August 2018. The Late Anant Bajaj held 41,464 equity shares in Bajaj Auto Ltd., constituting 0.01 % of the paid-up equity share capital of the Company. nIn accordance with Regulation 31A(6)(c) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Late Anant Bajaj has automatically ceased to be a    promoter/person belonging to the promoter group on his death.  However, in consideration of the application made to the Hon���ble High Court, Bombay for grant of Letter of Administration in favour of his legal heirs namely, his wife, son and mother, who are already part of promoter/person belonging to the promoter group, the shares that were held by the Late Anant Bajaj are being continued to be classified as promoter shareholding. Upon the transmission, succession or inheritance of the shares that were held by the Late Anant Bajaj, the recipients of the shares will be classified as a promoter/person belonging to the promoter group, as applicable. Hence there will not be any change in the total promoter shareholding in the Company.���nn2. 6,15,142 equity shares of Bajaj Auto Ltd. (0.21%) purchased by Bajaj Holdings & Investment Ltd. on 28/03/2019 were credited to its Demat account on 02/04/2019. This has however been added in BHIL's shareholding (under promoter category) as on 31 March 2019. To tally with the totals, the same has been provisionally deducted from individuals category (holding nominal share capital in excess of Rs. 2 lakhs).",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_136414_93547_15042019102500_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,18-JAN-2019 15:40:10,,,31-DEC-2018,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,134362,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134362_74637_18012019031102_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,17-OCT-2018 15:40:18,,,30-SEP-2018,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,129700,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_129700_52024_17102018033539_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,16-JUL-2018 15:10:08,,,30-JUN-2018,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,127910,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127910_24271_16072018030000_WEB.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,13-APR-2018 17:40:09,,,31-MAR-2018,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,124448,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_2226_13042018051704.xml,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,19-JAN-2018 12:10:02,,,31-DEC-2017,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,122099,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,12-OCT-2017 18:10:02,,,30-SEP-2017,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,119562,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,17-JUL-2017 16:40:01,,,30-JUN-2017,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,117806,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,18-APR-2017 19:10:01,,,31-MAR-2017,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,115712,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,20-JAN-2017 11:10:01,,,31-DEC-2016,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.31,50.69,113815,N,Revised,,,Revised,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,14-OCT-2016 12:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,111764,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,18-JUL-2016 18:10:01,,,30-JUN-2016,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,110394,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,21-APR-2016 06:15:02,,,31-MAR-2016,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,108211,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,20-JAN-2016 17:15:01,,,31-DEC-2015,NEW_1,0,,-,-,,Bajaj Auto Limited,False,49.3,50.7,106375,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Bajaj Auto Limited,False,0,0,103317,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Bajaj Auto Limited,False,0,0,100891,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Bajaj Auto Limited,False,0,0,51891,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Bajaj Auto Limited,False,0,0,50434,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Bajaj Auto Limited,False,0,0,48424,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Bajaj Auto Limited,False,0,0,47318,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Bajaj Auto Limited,False,0,0,45654,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Bajaj Auto Limited,False,0,0,44025,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Bajaj Auto Limited,False,0,0,41735,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Bajaj Auto Limited,False,0,0,39703,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Bajaj Auto Limited,False,0,0,38639,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Bajaj Auto Limited,False,0,0,36911,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Bajaj Auto Limited,False,0,0,34403,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Bajaj Auto Limited,False,0,0,33026,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Bajaj Auto Limited,False,0,0,31334,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Bajaj Auto Limited,False,0,0,30051,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Bajaj Auto Limited,False,0,0,28375,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Bajaj Auto Limited,False,0,0,26321,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Bajaj Auto Limited,False,0,0,25293,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
