symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
HCLTECH,2026-06-28,2026-06-28T15:59:50,2025-01-13 17:45:42,2024-12-31,False,Financial Result Updates," HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/FinancialResultsOND24_13012025174542.pdf,False,168291,"Financial Result Updates  HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2024-10-14 17:20:02,2024-09-30,False,Financial Result Updates," HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/FinancialResults_14102024172002.pdf,False,165656,"Financial Result Updates  HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2024-07-12 17:45:28,2024-06-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/FinancialResults_12072024174528.pdf,False,163478,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2024-04-26 17:35:44,2024-03-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/FinancialResults_26042024173544.pdf,False,161193,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2024-01-12 17:40:54,2023-12-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/FinancialResults_12012024174054.pdf,False,158940,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2023-10-12 17:47:16,2023-09-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/FinancialResults_12102023174716.pdf,False,156613,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2023-07-12 18:08:08,2023-06-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/FinancialResults_12072023180808.pdf,False,154595,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2023-04-20 17:05:44,2023-03-31,True,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 20, 2023, titled ""With reference to the captioned subject, enclosed please find an Investor Release dated April 20, 2023 on the financial results of the Company for the financial year ended March 31, 2023."".",https://nsearchives.nseindia.com/corporate/HCLTECH_20042023170544_InvestorRelease.pdf,False,105474024,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated April 20, 2023, titled ""With reference to the captioned subject, enclosed please find an Investor Release dated April 20, 2023 on the financial results of the Company for the financial year ended March 31, 2023.""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2023-04-20 16:56:08,2023-03-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/FinancialResults_20042023165608.pdf,False,152453,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2023-01-12 17:27:17,2022-12-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/FinancialResults_12012023172717.pdf,False,150480,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2022-10-12 16:13:54,2022-09-30,False,Outcome of Board Meeting,"1.	The Board of Directors has today approved the Unaudited (Consolidated & Standalone) Financial results of the Company for the quarter and half-year ended September 30, 2022. The Financial Results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed at Annexure- A.2.	The Limited Review Reports of the Statutory Auditors on the aforesaid Consolidated & Standalone Financial results of the Company are enclosed at Annexure- B.3.	The Board of Directors has declared an Interim Dividend of Rs. 10/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of October 20, 2022, fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be November 2, 2022.4.	An Investor Release dated October 12, 2022, on the financial results is enclosed at Annexure- C.",https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161354_FinancialResults.pdf,False,5103594,"Outcome of Board Meeting 1.	The Board of Directors has today approved the Unaudited (Consolidated & Standalone) Financial results of the Company for the quarter and half-year ended September 30, 2022. The Financial Results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed at Annexure- A.2.	The Limited Review Reports of the Statutory Auditors on the aforesaid Consolidated & Standalone Financial results of the Company are enclosed at Annexure- B.3.	The Board of Directors has declared an Interim Dividend of Rs. 10/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of October 20, 2022, fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be November 2, 2022.4.	An Investor Release dated October 12, 2022, on the financial results is enclosed at Annexure- C."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2022-07-12 17:56:32,2022-06-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2022.",https://nsearchives.nseindia.com/corporate/FinancialResults_12072022175632.pdf,False,150440,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2022."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2022-04-21 17:49:05,2022-03-31,True,Outcome of Board Meeting,"Dear Sir,1. The Board of Directors has today approved the Audited (Consolidated & Standalone) Financial results of the Company for the quarter and year ended March 31, 2022. The Financial Results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with declaration prescribed under these regulations are enclosed at Annexure- A.2. The Auditor���s Reports on the aforesaid Consolidated & Standalone Financial results of the Company are enclosed at Annexure- B.3. The Board of Directors has declared an Interim Dividend of Rs.18/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of April 29, 2022 fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be May 11, 2022.4. An Investor Release dated April 21, 2022 on the financial results is enclosed at Annexure- C.",https://nsearchives.nseindia.com/corporate/HCLTECH_21042022174859_financialresults.pdf,False,5020762,"Outcome of Board Meeting Dear Sir,1. The Board of Directors has today approved the Audited (Consolidated & Standalone) Financial results of the Company for the quarter and year ended March 31, 2022. The Financial Results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with declaration prescribed under these regulations are enclosed at Annexure- A.2. The Auditor���s Reports on the aforesaid Consolidated & Standalone Financial results of the Company are enclosed at Annexure- B.3. The Board of Directors has declared an Interim Dividend of Rs.18/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of April 29, 2022 fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be May 11, 2022.4. An Investor Release dated April 21, 2022 on the financial results is enclosed at Annexure- C."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2022-04-21 17:45:35,2022-03-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/financialresults_21042022174535.pdf,False,148355,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2022-01-14 18:25:02,2021-12-31,False,Financial Results Updates,"Enclosed please find the Unaudited Condensed Consolidated Financial Statements for The Three and Nine Months Period Ended December 31, 2021 along with Independent Auditors  Review Report",https://nsearchives.nseindia.com/corporate/HCLTECH_14012022182502_USGAAPAccountsDec21.pdf,False,105206971,"Financial Results Updates Enclosed please find the Unaudited Condensed Consolidated Financial Statements for The Three and Nine Months Period Ended December 31, 2021 along with Independent Auditors  Review Report"
HCLTECH,2026-06-28,2026-06-28T15:59:50,2022-01-14 18:13:27,2021-12-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/Results_14012022181327.pdf,False,146473,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-10-14 19:00:11,2021-09-30,False,Financial Results Updates,"Enclosed please find the Unaudited Condensed Consolidated Financial Statements  for The Three and Six Month Period Ended September 30, 2021 along with Independent Auditors  Review Report.",https://nsearchives.nseindia.com/corporate/HCLTECH_14102021190011_FinancialResultsnew.pdf,False,105110572,"Financial Results Updates Enclosed please find the Unaudited Condensed Consolidated Financial Statements  for The Three and Six Month Period Ended September 30, 2021 along with Independent Auditors  Review Report."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-10-14 18:57:23,2021-09-30,False,Financial Results Updates,"Annexure-1  to the Statutory Auditors Certificate  is enclosed along with the financial results and Auditors Certificate thereon (already submitted) for the quarter and half year ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/HCLTECH_14102021185722_FinancialResultsnew.pdf,False,105110568,"Financial Results Updates Annexure-1  to the Statutory Auditors Certificate  is enclosed along with the financial results and Auditors Certificate thereon (already submitted) for the quarter and half year ended September 30, 2021."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-10-14 18:22:18,2021-09-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/FinancialResults_14102021182218.pdf,False,144533,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-07-19 17:43:32,2021-06-30,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated July 19, 2021, titled ""Investor Release dated July 19, 2021 on the financial results of the Company for quarter ended June 30, 2021."".",https://nsearchives.nseindia.com/corporate/HCLTECH_19072021174332_FinancialResultsJune2021.pdf,False,105000018,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated July 19, 2021, titled ""Investor Release dated July 19, 2021 on the financial results of the Company for quarter ended June 30, 2021.""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-07-19 17:37:40,2021-06-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/FinancialResultsJune2021_19072021173740.pdf,False,142747,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-04-23 17:53:04,2021-03-31,True,Financial Results Updates,"Enclosed please find the Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Year ended March 31, 2021 under US GAAP, with the Report of Independent Auditors.",https://nsearchives.nseindia.com/corporate/HCLTECH_23042021175304_HCLUSGAAP31mar2021.pdf,False,104877960,"Financial Results Updates Enclosed please find the Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Year ended March 31, 2021 under US GAAP, with the Report of Independent Auditors."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-04-23 17:31:52,2021-03-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/FinancialResults.pdf,False,140767,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-01-15 12:21:11,2020-12-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/FinancialResults_15012021122111.zip,False,138973,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2021-01-15 08:58:54,2020-12-31,False,Financial Results Updates,"Enclosed please find herewith the Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for Three and nine months period ended December 31, 2020 under US GAAP, with the Independent Auditors  review Report.",https://nsearchives.nseindia.com/corporate/HCLTECH_15012021085854_USGAAP.pdf,False,104716654,"Financial Results Updates Enclosed please find herewith the Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for Three and nine months period ended December 31, 2020 under US GAAP, with the Independent Auditors  review Report."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-10-16 09:42:35,2020-09-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/FinancialResults_16102020094235.zip,False,137107,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-10-16 09:17:01,2020-09-30,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated October 16, 2020, titled ""Investor Release dated October 16, 2020 on the financial results for the quarter and half year ended September 30, 2020"".",https://nsearchives.nseindia.com/corporate/HCLTECH_16102020091701_FinancialResults.pdf,False,104563620,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated October 16, 2020, titled ""Investor Release dated October 16, 2020 on the financial results for the quarter and half year ended September 30, 2020""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-10-16 09:09:33,2020-09-30,False,Financial Results Updates,"Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for Three and Six months periods ended September 30, 2020 under US GAAP, with the Independent Auditors  review Report.",https://nsearchives.nseindia.com/corporate/HCLTECH_16102020090933_HCLTechQ22021USGAAPAccounts.pdf,False,104563619,"Financial Results Updates Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for Three and Six months periods ended September 30, 2020 under US GAAP, with the Independent Auditors  review Report."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-07-17 09:22:00,2020-06-30,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated July 17, 2020, titled ""Investor Release dated July 17, 2020 on the financial results of the Company for the quarter ended June 30, 2020"".",https://nsearchives.nseindia.com/corporate/HCLTECH_17072020092235_FinancialResults.pdf,False,104412526,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated July 17, 2020, titled ""Investor Release dated July 17, 2020 on the financial results of the Company for the quarter ended June 30, 2020""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-07-17 09:06:00,2020-06-30,False,Financial Results Updates,"Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Three Months Ended June 30, 2020 under US GAAP, with Independent Auditors  Review Report",https://nsearchives.nseindia.com/corporate/HCLTECH_17072020090645_HCLTechQ12021USGAAPAccounts.pdf,False,104412523,"Financial Results Updates Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Three Months Ended June 30, 2020 under US GAAP, with Independent Auditors  Review Report"
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-07-17 08:51:40,2020-06-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/FinancialResults_17072020085140.zip,False,135047,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-05-07 10:19:00,2020-03-31,True,Financial Results Updates,"HCL Technologies Limited has submitted to the Exchange Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the year ended March 31, 2020 under US GAAP, with the Report of Independent Auditors.",https://nsearchives.nseindia.com/corporate/HCLTECH_07052020101908_USGAAPFinancialsMarch20.pdf,False,104286756,"Financial Results Updates HCL Technologies Limited has submitted to the Exchange Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the year ended March 31, 2020 under US GAAP, with the Report of Independent Auditors."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-05-07 09:00:00,2020-03-31,True,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated May 07, 2020, titled ""Investor Release dated May 7, 2020 on the financial results for the quarter and year ended March 31, 2020. "".",https://nsearchives.nseindia.com/corporate/HCLTECH_07052020090046_FinancialResults.pdf,False,104285969,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated May 07, 2020, titled ""Investor Release dated May 7, 2020 on the financial results for the quarter and year ended March 31, 2020. ""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-05-07 08:55:02,2020-03-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/FinancialResults_07052020085502.zip,False,133678,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-01-17 16:36:00,2019-12-31,False,Financial Results Updates,"HCL Technologies Limited has informed the Exchange regarding Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for three and nine months' periods ended December 31, 2019 under US GAAP, with the Independent Auditors' Review Report.",https://nsearchives.nseindia.com/corporate/listcontract3_1712020162555_USGAAPFinancialsDec2019_135.pdf,False,104064029,"Financial Results Updates HCL Technologies Limited has informed the Exchange regarding Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for three and nine months' periods ended December 31, 2019 under US GAAP, with the Independent Auditors' Review Report."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-01-17 16:12:00,2019-12-31,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 17, 2020, titled ""Investor Release dated January 17, 2020 on the financial results for the quarter ended December 31, 2019. "".",https://nsearchives.nseindia.com/corporate/HCLTECH_17012020161135_FinancialResultsDec2019_119.pdf,False,104064021,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated January 17, 2020, titled ""Investor Release dated January 17, 2020 on the financial results for the quarter ended December 31, 2019. ""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2020-01-17 16:05:07,2019-12-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/FinancialResultsDec2019_17012020160507.zip,False,131985,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-10-23 17:20:00,2019-09-30,False,Financial Results Updates,"HCL Technologies Limited has informed the Exchange regarding Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for three and six months periods ended September 30, 2019 under US GAAP, with the Independent Auditors' Review Report.",https://nsearchives.nseindia.com/corporate/listcontract1_23102019171654_USGAAPfinancials_294.pdf,False,103872480,"Financial Results Updates HCL Technologies Limited has informed the Exchange regarding Unaudited Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for three and six months periods ended September 30, 2019 under US GAAP, with the Independent Auditors' Review Report."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-10-23 16:45:00,2019-09-30,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated October 23, 2019, titled ""Investor Release dated October 23, 2019 on the financial results for the quarter and half-year ended September 30, 2019."".",https://nsearchives.nseindia.com/corporate/HCLTECH_23102019164500_FinancialResults_256.pdf,False,103872450,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated October 23, 2019, titled ""Investor Release dated October 23, 2019 on the financial results for the quarter and half-year ended September 30, 2019.""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-10-23 16:37:17,2019-09-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/FinancialResults_23102019163717.zip,False,130292,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-08-07 16:56:00,2019-06-30,False,Financial Results Updates,"HCL Technologies Limited has submitted to the Exchange a copy of Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three months ended June 30, 2019 under US GAAP, with the Independent Auditors' Review Report.",https://nsearchives.nseindia.com/corporate/listcontract1_782019163154_UGAAPFinancialsJune2019_364.pdf,False,103713442,"Financial Results Updates HCL Technologies Limited has submitted to the Exchange a copy of Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three months ended June 30, 2019 under US GAAP, with the Independent Auditors' Review Report."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-08-07 16:09:00,2019-06-30,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated August 07, 2019, titled ""Unaudited Financial Results for the quarter ended June 30, 2019"".",https://nsearchives.nseindia.com/corporate/HCLTECH_07082019160819_FinancialResults_309.pdf,False,103713420,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated August 07, 2019, titled ""Unaudited Financial Results for the quarter ended June 30, 2019""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-08-07 16:05:33,2019-06-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/FinancialResults_07082019160533.zip,False,129074,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-05-09 20:54:55,2019-03-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/FinancialResults_09052019205455.zip,False,126905,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-05-09 16:51:00,2019-03-31,True,Financial Results Updates,"HCL Technologies Limited has submitted to the Exchange Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the year ended March 31, 2019 under US GAAP, with the Report of Independent Auditors.",https://nsearchives.nseindia.com/corporate/listcontract3_952019164159_FRUSGAAP_229.pdf,False,103497458,"Financial Results Updates HCL Technologies Limited has submitted to the Exchange Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the year ended March 31, 2019 under US GAAP, with the Report of Independent Auditors."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-01-29 16:26:00,2018-12-31,False,Financial Results Updates,"HCL Technologies Limited has submitted to the Exchange a Copy of Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Three and Nine Month Period Ended December 31, 2018 under US GAAP, with the Review Report of Independent Auditors.",https://nsearchives.nseindia.com/corporate/listcontract1_2912019162238_CondensedConsolidatedFinancialStatementsUS31December2018_256.pdf,False,103265577,"Financial Results Updates HCL Technologies Limited has submitted to the Exchange a Copy of Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Three and Nine Month Period Ended December 31, 2018 under US GAAP, with the Review Report of Independent Auditors."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-01-29 16:24:55,2018-12-31,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/FinancialResults_29012019162455.zip,False,125197,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-01-29 16:07:00,2018-12-31,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 29, 2019, titled ""Investor Release dated January 29, 2019 on the financial results for the quarter and nine months ended December 31, 2018"".",https://nsearchives.nseindia.com/corporate/HCLTECH_29012019160555_FinancialResults_230.pdf,False,103265553,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated January 29, 2019, titled ""Investor Release dated January 29, 2019 on the financial results for the quarter and nine months ended December 31, 2018""."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2019-01-29 15:54:00,2018-12-31,False,Outcome of Board Meeting,"Sub.: Board meeting �� Un-audited Financial Results for the quarter and nine months endedDecember 31, 2018Dear Sir,1. The Board of Directors has today approved the Un-Audited (Consolidated & Standalone)Financial results of the Company for the quarter and nine months ended December 31, 2018.The Financial Results under Regulation 33 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 are enclosed at Annexure- A.2. The Limited Review Report of the Statutory Auditors on the aforesaid Financial results underRegulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015 is enclosed at Annexure- B.3. The Board of Directors has declared an Interim Dividend of Rs. 2/- per equity share of Rs. 2/-each of the Company for the Financial Year 2018-19.The Record date of February 6, 2019 fixed for the payment of the aforesaid interim dividendhas been confirmed by the Board of Directors. The payment date of the said interim dividendshall be February 14, 2019.4. An Investor Release dated January 29, 2019 on the financial results is enclosed atAnnexure- C.This is for your information and records.",https://nsearchives.nseindia.com/corporate/HCLTECH_29012019155135_FinancialResults_209.pdf,False,103265536,"Outcome of Board Meeting Sub.: Board meeting �� Un-audited Financial Results for the quarter and nine months endedDecember 31, 2018Dear Sir,1. The Board of Directors has today approved the Un-Audited (Consolidated & Standalone)Financial results of the Company for the quarter and nine months ended December 31, 2018.The Financial Results under Regulation 33 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 are enclosed at Annexure- A.2. The Limited Review Report of the Statutory Auditors on the aforesaid Financial results underRegulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015 is enclosed at Annexure- B.3. The Board of Directors has declared an Interim Dividend of Rs. 2/- per equity share of Rs. 2/-each of the Company for the Financial Year 2018-19.The Record date of February 6, 2019 fixed for the payment of the aforesaid interim dividendhas been confirmed by the Board of Directors. The payment date of the said interim dividendshall be February 14, 2019.4. An Investor Release dated January 29, 2019 on the financial results is enclosed atAnnexure- C.This is for your information and records."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2018-10-23 16:35:49,2018-09-30,False,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",https://nsearchives.nseindia.com/corporate/HCLTECH_23102018163549.zip,False,123008,"Financial Result Updates HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018."
HCLTECH,2026-06-28,2026-06-28T15:59:50,2018-10-23 16:02:00,2018-09-30,False,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated October 23, 2018, titled ""Sub.: Board meeting �� Un-audited Financial Results for the quarter and half-year ended September 30, 2018 An Investor Release dated October 23, 2018 on the financial results is enclosed at Annexure- C"".",https://nsearchives.nseindia.com/corporate/HCLTECH_23102018155553_FinancialResults_144.pdf,False,103027163,"Press Release HCL Technologies Limited has informed the Exchange regarding a press release dated October 23, 2018, titled ""Sub.: Board meeting �� Un-audited Financial Results for the quarter and half-year ended September 30, 2018 An Investor Release dated October 23, 2018 on the financial results is enclosed at Annexure- C""."
