observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1985-07-01,10.34706,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.144340179141693,90.0,0.2,548,,,,
1985-08-01,10.39805,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.46732562296981,86.66666666666667,0.2,548,,,,
1985-09-01,10.41262,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.071708785851259,90.83333333333333,0.2,548,,,,
1985-10-01,10.51459,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.557553346540844,85.0,0.2,548,,,,
1985-11-01,10.59836,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.8951775267651385,80.0,0.2,548,,,,
1985-12-01,10.59836,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.142853532364124,65.0,0.2,548,,,,
1986-01-01,10.58015,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.9587617141182445,66.66666666666667,0.2,548,,,,
1986-02-01,10.64935,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.216138602341383,50.833333333333336,0.2,548,,,,
1986-03-01,10.73312,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.86593755467704,46.666666666666664,0.2,548,,,,
1986-04-01,10.81688,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.236122868424168,50.0,0.2,548,,,,
1986-05-01,10.95164,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.516743756514987,48.33333333333333,0.2,548,,,,
1986-06-01,11.06818,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.574477957326266,46.666666666666664,0.2,548,,,,
1986-07-01,11.23936,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.62370567098285,45.833333333333336,0.2,548,,,,
1986-08-01,11.30492,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.721539134741608,44.99999999999999,0.2,548,,,,
1986-09-01,11.37412,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.233987219354955,39.16666666666667,0.2,548,,,,
1986-10-01,11.52344,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.594763086340041,36.66666666666667,0.2,548,,,,
1986-11-01,11.63999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.828218705535562,33.33333333333334,0.2,548,,,,
1986-12-01,11.57443,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.20963243369728,40.0,0.2,548,,,,
1987-01-01,11.57443,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.397598332726842,39.16666666666667,0.2,548,,,,
1987-02-01,11.54165,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.3789151450558,50.833333333333336,0.2,548,,,,
1987-03-01,11.54165,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.533037923735142,60.833333333333336,0.2,548,,,,
1987-04-01,11.62542,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.474798648038994,62.5,0.2,548,,,,
1987-05-01,11.82573,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.981361695599931,55.0,0.2,548,,,,
1987-06-01,12.02969,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.687155431154903,44.99999999999999,0.2,548,,,,
1987-07-01,12.17901,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.360351479087779,49.16666666666667,0.2,548,,,,
1987-08-01,12.38296,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.536025022733474,35.83333333333333,0.2,548,,,,
1987-09-01,12.53229,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.182502030926344,30.83333333333333,0.2,548,,,,
1987-10-01,12.61606,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.48171726498337,36.66666666666667,0.2,548,,,,
1987-11-01,12.69982,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.105076550753054,40.833333333333336,0.2,548,,,,
1987-12-01,12.65248,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.31406557385548,38.33333333333333,0.2,548,,,,
1988-01-01,12.66704,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.439860105422039,37.5,0.2,548,,,,
1988-02-01,12.60149,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.182742502155229,41.666666666666664,0.2,548,,,,
1988-03-01,12.66704,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.75068556055676,34.16666666666667,0.2,548,,,,
1988-04-01,12.83458,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.401000566001063,30.0,0.2,548,,,,
1988-05-01,12.96933,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.670438949646233,35.83333333333333,0.2,548,,,,
1988-06-01,13.155079999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.35510391373342,41.666666666666664,0.2,548,,,,
1988-07-01,13.3736,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.808596922081513,35.0,0.2,548,,,,
1988-08-01,13.45737,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.676519991988974,53.333333333333336,0.2,548,,,,
1988-09-01,13.55935,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.195309875529544,60.833333333333336,0.2,548,,,,
1988-10-01,13.84707,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.75748371520111,35.83333333333333,0.2,548,,,,
1988-11-01,13.92998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.6864365006748,37.5,0.2,548,,,,
1988-12-01,13.76415,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.786182629808547,52.5,0.2,548,,,,
1989-01-01,13.68123,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.00652717604111,66.66666666666667,0.2,548,,,,
1989-02-01,13.68123,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.568351837758858,58.33333333333333,0.2,548,,,,
1989-03-01,13.76415,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.661139461152722,56.666666666666664,0.2,548,,,,
1989-04-01,13.84707,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.888766130251246,70.0,0.2,548,,,,
1989-05-01,14.0129,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.046444958991717,68.33333333333334,0.2,548,,,,
1989-06-01,14.09582,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.151153774815522,80.0,0.2,548,,,,
1989-07-01,14.26165,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.640321229885737,87.5,0.2,548,,,,
1989-08-01,14.42748,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.208763673734175,79.16666666666666,0.2,548,,,,
1989-09-01,14.59332,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.625513022379393,72.5,0.2,548,,,,
1989-10-01,14.59332,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.389226746163622,94.16666666666667,0.2,548,,,,
1989-11-01,14.59332,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.761959457228215,97.5,0.2,548,,,,
1989-12-01,14.5104,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.421693311973486,92.5,0.2,548,,,,
1990-01-01,14.42748,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.454553428310183,91.66666666666667,0.2,548,,,,
1990-02-01,14.5104,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.060639284625724,86.66666666666667,0.2,548,,,,
1990-03-01,14.67623,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.626489830465365,83.33333333333334,0.2,548,,,,
1990-04-01,14.92498,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.784390488384907,66.66666666666667,0.2,548,,,,
1990-05-01,15.09082,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.692340628991867,66.66666666666667,0.2,548,,,,
1990-06-01,15.33957,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.82353775800202,45.833333333333336,0.2,548,,,,
1990-07-01,15.67123,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.883709107992411,26.66666666666667,0.2,548,,,,
1990-08-01,15.75415,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.1954381499749,40.833333333333336,0.2,548,,,,
1990-09-01,15.83707,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.522735059602615,53.333333333333336,0.2,548,,,,
1990-10-01,16.16873,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.795418725827988,20.0,0.2,548,,,,
1990-11-01,16.417479999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.499965737748475,15.0,0.2,548,,,,
1990-12-01,16.5004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.71430146653434,3.3333333333333286,0.2,548,,,,
1991-01-01,16.74915,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.091999434412664,0.0,0.2,548,,,,
1991-02-01,16.74915,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.428589149851145,0.8333333333333286,0.2,548,,,,
1991-03-01,16.66623,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.559340511834428,6.666666666666671,0.2,548,,,,
1991-04-01,16.74915,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.222260934353013,18.33333333333333,0.2,548,,,,
1991-05-01,16.91498,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.087878591090462,19.16666666666667,0.2,548,,,,
1991-06-01,17.32956,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.972919058356913,11.666666666666671,0.2,548,,,,
1991-07-01,17.74415,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.227551379183389,9.166666666666671,0.2,548,,,,
1991-08-01,17.9929,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.210541349422211,1.6666666666666714,0.2,548,,,,
1991-09-01,18.32456,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.706756363392982,0.8333333333333286,0.2,548,,,,
1991-10-01,18.4904,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.359012736312637,2.5,0.2,548,,,,
1991-11-01,18.65623,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.63638024836944,5.833333333333329,0.2,548,,,,
1991-12-01,18.65623,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.065319628615079,12.5,0.2,548,,,,
1992-01-01,18.90498,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.871280035106247,14.166666666666671,0.2,548,,,,
1992-02-01,18.9879,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.366349934175759,9.166666666666671,0.2,548,,,,
1992-03-01,18.9879,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.930384976086385,4.166666666666657,0.2,548,,,,
1992-04-01,19.15373,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.356430027792456,3.3333333333333286,0.2,548,,,,
1992-05-01,19.40248,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.7058997409397,2.5,0.2,548,,,,
1992-06-01,19.56831,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.91867768137218,17.5,0.2,548,,,,
1992-07-01,20.06581,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.084086868066368,15.833333333333329,0.2,548,,,,
1992-08-01,20.06581,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.520710947095791,25.83333333333333,0.2,548,,,,
1992-09-01,20.14873,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.954781997494067,31.66666666666667,0.2,548,,,,
1992-10-01,20.23164,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.416994764850939,42.50000000000001,0.2,548,,,,
1992-11-01,20.23164,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.444417762859914,60.833333333333336,0.2,548,,,,
1992-12-01,20.14873,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.000008576223605,68.33333333333334,0.2,548,,,,
1993-01-01,19.98289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.70172515390126,88.33333333333333,0.2,548,,,,
1993-02-01,19.98289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.24012660694444,93.33333333333333,0.2,548,,,,
1993-03-01,20.14873,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.1135249290337645,84.16666666666667,0.2,548,,,,
1993-04-01,20.31456,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.060594985937473,85.0,0.2,548,,,,
1993-05-01,20.39748,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.128210414338796,95.0,0.2,548,,,,
1993-06-01,20.72914,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.932193429069765,85.0,0.2,548,,,,
1993-07-01,20.97789,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.545443219087586,97.5,0.2,548,,,,
1993-08-01,21.22664,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.785114082112819,85.0,0.2,548,,,,
1993-09-01,21.47539,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.5843355883968835,76.66666666666667,0.2,548,,,,
1993-10-01,21.72414,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.377058903776468,69.16666666666666,0.2,548,,,,
1993-11-01,21.97289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.606568721072549,49.16666666666667,0.2,548,,,,
1993-12-01,21.88997,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.641934255905959,47.5,0.2,548,,,,
1994-01-01,21.80706,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.128659568260634,40.0,0.2,548,,,,
1994-02-01,21.97289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.958519513443754,22.5,0.2,548,,,,
1994-03-01,22.13873,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.876553013514977,24.16666666666667,0.2,548,,,,
1994-04-01,22.30456,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.795929618953103,25.83333333333333,0.2,548,,,,
1994-05-01,22.55331,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.569099712317387,19.16666666666667,0.2,548,,,,
1994-06-01,22.96789,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.800013893485216,18.33333333333333,0.2,548,,,,
1994-07-01,23.29956,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.067223634026124,18.33333333333333,0.2,548,,,,
1994-08-01,23.54831,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.937529444132466,19.16666666666667,0.2,548,,,,
1994-09-01,23.87997,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.196909578824865,18.33333333333333,0.2,548,,,,
1994-10-01,23.96289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.305356161394673,24.16666666666667,0.2,548,,,,
1994-11-01,24.12872,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.811317491690907,30.0,0.2,548,,,,
1994-12-01,23.96289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.469725175502752,38.33333333333333,0.2,548,,,,
1995-01-01,23.96289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.885926851212412,27.5,0.2,548,,,,
1995-02-01,24.12872,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.811317491690907,30.83333333333333,0.2,548,,,,
1995-03-01,24.29456,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.737821455882978,35.83333333333333,0.2,548,,,,
1995-04-01,24.46039,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.665422675901269,38.33333333333333,0.2,548,,,,
1995-05-01,24.87497,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.294098737613243,25.0,0.2,548,,,,
1995-06-01,25.37247,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.469311721712348,23.33333333333333,0.2,548,,,,
1995-07-01,25.95289,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.387897453857509,18.33333333333333,0.2,548,,,,
1995-08-01,26.11872,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.915475462995005,21.66666666666667,0.2,548,,,,
1995-09-01,26.28455,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.069443135816325,29.166666666666657,0.2,548,,,,
1995-10-01,26.45039,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.380634389257715,26.66666666666667,0.2,548,,,,
1995-11-01,26.61622,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.309291168366986,27.5,0.2,548,,,,
1995-12-01,26.28455,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.688564275844858,42.50000000000001,0.2,548,,,,
1996-01-01,26.11872,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.996535893625502,58.33333333333333,0.2,548,,,,
1996-02-01,26.20164,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.591089788434703,67.5,0.2,548,,,,
1996-03-01,26.45039,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.87371493865292,59.166666666666664,0.2,548,,,,
1996-04-01,26.86497,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.830505564302117,35.83333333333333,0.2,548,,,,
1996-05-01,27.19664,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.333357989979474,53.333333333333336,0.2,548,,,,
1996-06-01,27.61122,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.823539844563811,61.666666666666664,0.2,548,,,,
1996-07-01,28.10872,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.30670495655783,74.16666666666666,0.2,548,,,,
1996-08-01,28.44038,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.888873574202716,60.833333333333336,0.2,548,,,,
1996-09-01,28.5233,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.517360959194665,70.83333333333333,0.2,548,,,,
1996-10-01,28.68913,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.463920569791217,70.83333333333333,0.2,548,,,,
1996-11-01,28.93788,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.722726217321618,62.5,0.2,548,,,,
1996-12-01,29.0208,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.410107839015703,25.83333333333333,0.2,548,,,,
1997-01-01,29.0208,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.111111111111116,20.0,0.2,548,,,,
1997-02-01,29.0208,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.759479177639264,25.0,0.2,548,,,,
1997-03-01,29.10372,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.031345473545006,34.16666666666667,0.2,548,,,,
1997-04-01,29.35247,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.25926959903547,55.833333333333336,0.2,548,,,,
1997-05-01,29.18663,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.3170435759711605,84.16666666666667,0.2,548,,,,
1997-06-01,29.43538,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.606589640008664,87.5,0.2,548,,,,
1997-07-01,29.68413,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.6047020284096805,93.33333333333333,0.2,548,,,,
1997-08-01,29.76705,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.664740766473585,98.33333333333333,0.2,548,,,,
1997-09-01,29.93288,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.9418545539962055,96.66666666666667,0.2,548,,,,
1997-10-01,30.26455,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.49134811686518,91.66666666666667,0.2,548,,,,
1997-11-01,30.34747,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.871089381806826,96.66666666666667,0.2,548,,,,
